State,Year,Deaths,Population,CrudeRate,AgeAdjustedRate
United States,1999,19128,279040168,6.9,6.8
United States,2000,19720,281421906,7,7
United States,2001,21705,284968955,7.6,7.6
United States,2002,26040,287625193,9.1,9.1
United States,2003,28723,290107933,9.9,9.9
United States,2004,30711,292805298,10.5,10.5
United States,2005,33541,295516599,11.3,11.3
United States,2006,38396,298379912,12.9,12.8
United States,2007,38371,301231207,12.7,12.6
United States,2008,38649,304093966,12.7,12.6
United States,2009,39147,306771529,12.8,12.6
United States,2010,40393,308745538,13.1,12.9
United States,2011,43544,311591917,14,13.9
United States,2012,43819,313914040,14,13.8
United States,2013,46471,316128839,14.7,14.6
United States,2014,49714,318857056,15.6,15.5
United States,2015,55403,321418820,17.2,17.2
United States,2016,67265,323127513,20.8,20.8
New Hampshire,1999,62,1222014,5.1,4.9
New Hampshire,2000,49,1235786,4,3.8
New Hampshire,2001,83,1255517,6.6,6.4
New Hampshire,2002,114,1269089,9,8.9
New Hampshire,2003,137,1279840,10.7,10.3
New Hampshire,2004,128,1290121,9.9,9.9
New Hampshire,2005,152,1298492,11.7,11.4
New Hampshire,2006,160,1308389,12.2,12
New Hampshire,2007,187,1312540,14.2,13.9
New Hampshire,2008,129,1315906,9.8,9.6
New Hampshire,2009,172,1316102,13.1,12.8
New Hampshire,2010,164,1316470,12.5,12.1
New Hampshire,2011,212,1318194,16.1,15.5
New Hampshire,2012,177,1320718,13.4,13.7
New Hampshire,2013,217,1323459,16.4,16.1
New Hampshire,2014,348,1326813,26.2,27.3
New Hampshire,2015,433,1330608,32.5,35.3
New Hampshire,2016,495,1334795,37.1,40.1
